"","GEOID","NAME","B01002_001E","B01002_001M","B01003_001E","B01003_001M","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B05001_001E","B05001_001M","B05001_002E","B05001_002M","B05001_003E","B05001_003M","B05001_004E","B05001_004M","B05001_005E","B05001_005M","B05001_006E","B05001_006M","B05012_002E","B05012_002M","B05012_003E","B05012_003M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06008_002E","B06008_002M","B06008_003E","B06008_003M","B06008_004E","B06008_004M","B06008_005E","B06008_005M","B06008_006E","B06008_006M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","B06011_001E","B06011_001M","B06012_002E","B06012_002M","B06012_003E","B06012_003M","B06012_004E","B06012_004M","B07001_017E","B07001_017M","B07001_033E","B07001_033M","B08124_002E","B08124_002M","B08124_003E","B08124_003M","B08124_004E","B08124_004M","B08124_005E","B08124_005M","B08124_006E","B08124_006M","B08126_002E","B08126_002M","B08126_003E","B08126_003M","B08126_004E","B08126_004M","B08126_005E","B08126_005M","B08126_006E","B08126_006M","B08126_007E","B08126_007M","B08126_008E","B08126_008M","B08126_009E","B08126_009M","B08126_010E","B08126_010M","B08126_011E","B08126_011M","B08126_012E","B08126_012M","B08126_013E","B08126_013M","B08126_014E","B08126_014M","B08126_015E","B08126_015M","B08137_002E","B08137_002M","B08137_003E","B08137_003M","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M","B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M","B19061_001E","B19061_001M","B19062_001E","B19062_001M","B19063_001E","B19063_001M","B19064_001E","B19064_001M","B19065_001E","B19065_001M","B19066_001E","B19066_001M","B19067_001E","B19067_001M","B19069_001E","B19069_001M","B19070_001E","B19070_001M","B19083_001E","B19083_001M","B25002_002E","B25002_002M","B25002_003E","B25002_003M","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M","B25035_001E","B25035_001M","B25062_001E","B25062_001M","B25058_001E","B25058_001M","B25099_001E","B25099_001M","B25105_001E","B25105_001M","B09010_001E","B09010_001M","B09010_002E","B09010_002M"
"201","53033011300","Census Tract 113, King County, Washington",39.5,3.6,6656,447,6656,447,3412,323,480,209,133,100,880,409,423,354,444,344,884,413,6656,447,5121,435,0,17,53,44,758,279,724,339,5174,433,1482,377,4781,525,596,327,309,189,287,175,921,370,541,234,1842,275,1912,323,993,260,181,100,528,149,530,188,829,221,2011,271,1011,229,594,164,2986,124,70,52,186,131,155,93,169,95,171,76,204,125,199,138,137,75,40,40,262,118,198,92,303,125,179,87,140,81,350,131,223,106,35762,2713,547,251,660,276,5412,587,5616,394,632,318,1418,247,635,218,761,175,261,152,506,191,0,17,144,105,435,180,161,108,299,108,180,85,144,103,143,80,572,195,555,167,528,166,266,163,154,79,0,17,1892,310,1689,422,3440,413,10,16,413,194,247,91,428,190,618,207,391,162,557,202,104,65,85,67,400,136,148,79,39,44,2986,124,1381,162,528,142,480,171,192,104,74,66,12,23,95,71,1605,201,1226,212,281,121,65,55,33,38,0,17,0,17,0,17,6525,428,1417,294,156,107,117,66,388,137,354,154,229,133,156,102,17,28,5108,331,214768700,25131842,202137800,24910904,12630900,7115818,3657600,1798576,15393600,2643848,1857400,1153954,184400,175573,10075700,3869291,5403800,3974030,0.4629,0.0386,2986,124,114,98,2986,124,1355,176,1631,195,70,77,0,17,0,17,0,17,0,17,0,17,44,69,1969,4,78400,87804,1123,69,109911,32915,1435,163,1350,244,281,163
"202","53033028300","Census Tract 283, King County, Washington",38.3,3,5359,383,5359,383,2341,276,632,226,36,45,1575,233,0,17,298,186,477,261,5359,383,3343,300,0,17,95,58,1448,266,473,160,3438,298,1921,280,2992,326,230,138,103,81,127,87,1884,333,1165,279,1364,282,2246,287,496,147,37,37,269,99,397,137,787,184,1408,248,1032,208,293,107,1987,121,50,44,0,17,22,28,75,61,29,27,53,53,70,58,112,63,48,30,203,105,81,47,394,110,252,95,293,116,189,70,116,62,42607,6771,397,219,440,355,4508,499,4689,370,444,262,1167,222,394,144,625,154,219,87,525,134,9,14,149,71,267,98,124,60,259,80,531,108,28,27,101,57,395,122,652,169,254,109,87,69,74,56,0,17,2246,286,684,192,2870,289,38,36,205,100,411,130,488,111,298,123,156,88,493,126,65,41,117,78,333,114,158,65,108,81,1987,121,1231,136,474,122,234,98,288,118,116,53,20,29,99,49,756,121,510,110,214,82,32,38,0,17,0,17,0,17,0,17,5275,387,1324,231,70,47,38,37,359,98,233,107,186,77,350,136,88,57,3951,359,169993100,18312682,165199600,18789274,4793500,2551440,4581300,2736540,9200500,2020631,424300,385586,NA,NA,7029800,3135172,2075000,1000426,0.3284,0.0349,1987,121,163,100,1987,121,1399,146,588,129,0,17,0,17,26,39,8,14,30,46,0,17,99,74,1976,17,NA,NA,1605,142,105742,13263,1778,92,1042,145,329,161
"203","53033028500","Census Tract 285, King County, Washington",34.5,2.3,4244,353,4244,353,2064,333,393,260,5,10,573,149,0,12,642,403,567,242,4244,353,3294,303,0,12,65,57,524,184,361,199,3359,291,885,281,2709,389,696,388,393,202,303,221,573,266,310,229,1143,231,1656,278,337,101,91,87,124,63,351,187,913,255,957,166,493,150,219,119,1697,113,72,49,18,25,152,89,13,22,74,44,54,63,29,25,128,86,5,9,109,70,220,101,195,74,225,98,160,81,126,57,117,62,41101,4153,375,180,231,211,3587,365,3631,376,370,156,778,165,454,176,609,159,235,116,278,112,13,21,154,85,226,119,122,86,270,100,188,110,81,86,71,44,193,74,324,112,450,174,132,73,130,86,0,12,1299,233,1055,235,2252,244,32,29,352,149,152,70,410,163,275,124,251,112,248,118,17,21,78,50,163,109,174,86,100,95,1697,113,1091,131,472,121,295,130,217,97,59,48,29,30,19,30,606,132,412,126,169,76,25,30,0,12,0,12,0,12,0,12,4094,349,922,207,121,80,44,54,197,83,272,120,145,69,107,76,36,33,3172,240,144890400,22730939,136300700,21789022,8589700,5636499,2217100,1681988,6051300,1707315,NA,NA,112100,101233,7955600,4028732,820800,726768,0.4349,0.0571,1697,113,143,79,1697,113,893,121,804,144,12,17,34,49,0,12,0,12,0,12,0,12,97,66,1975,4,NA,NA,1400,158,105438,18091,1443,121,1031,196,160,124
"204","53033005900","Census Tract 59, King County, Washington",28,2.1,8137,517,8137,517,6141,546,120,92,9,15,813,217,0,17,139,80,915,300,8137,517,7164,483,0,17,223,118,295,140,455,154,7387,497,750,208,6974,511,133,99,102,85,31,50,596,218,504,199,3883,523,2592,278,328,103,0,17,69,45,33,34,233,113,712,218,1977,275,1523,256,2796,144,86,64,54,52,15,25,99,56,62,76,28,35,97,65,18,28,83,48,223,133,154,76,285,138,283,124,120,73,321,115,868,184,41005,5453,751,321,208,120,5869,453,5532,443,1354,390,2697,338,919,206,860,208,72,56,50,39,38,43,32,36,301,146,68,52,547,179,165,116,137,78,278,123,951,245,1154,245,491,181,380,149,56,41,0,17,2118,292,1890,375,4091,450,102,54,515,175,562,165,577,151,661,195,268,114,638,197,144,84,130,96,376,156,60,47,58,42,2796,144,1534,178,790,154,358,152,251,85,135,56,0,17,0,17,1262,202,663,175,375,127,119,111,16,25,0,17,54,40,35,40,7871,520,3255,503,95,83,94,59,503,155,234,126,53,50,2064,456,212,96,4616,388,401655700,49934183,366480100,49070255,35175600,24254156,17576500,6475607,8148900,2866984,NA,NA,248800,371215,9088600,6472014,547400,517770,0.4349,0.0377,2796,144,169,137,2796,144,1589,157,1207,152,0,17,48,71,0,17,0,17,54,84,0,17,67,88,1957,6,NA,NA,1644,132,182266,23793,2055,232,1283,189,55,67
"205","53033005200","Census Tract 52, King County, Washington",24.5,1.7,6916,659,6916,659,3613,502,274,197,0,17,2418,475,17,30,93,117,501,195,6916,659,4347,635,0,17,233,130,267,138,2069,556,4580,620,2336,545,4078,606,232,139,215,126,17,27,2451,494,1608,406,4545,612,1541,309,299,134,44,51,108,103,17,30,145,97,765,212,998,263,1399,247,3229,231,796,212,140,96,40,37,120,89,83,69,196,124,97,89,88,59,96,63,217,121,334,142,240,103,194,93,110,75,111,68,367,130,32221,5420,2559,655,184,106,4148,606,3655,513,2000,618,2348,374,807,276,524,194,103,113,232,106,22,33,103,75,162,82,16,26,584,207,94,73,112,90,95,68,616,174,1535,398,482,199,79,76,114,103,0,17,668,207,3334,480,3735,488,0,17,240,142,283,102,762,228,1023,319,214,95,572,204,137,108,168,102,294,149,42,39,0,17,3229,231,831,183,510,143,127,89,139,61,55,44,0,17,0,17,2398,223,1352,216,524,135,273,141,100,96,115,95,34,39,0,17,6851,661,3192,625,40,32,51,42,95,66,89,55,67,46,2362,607,488,195,3659,508,214965200,37478732,208040400,36597526,6924900,4899236,4891200,2491180,7579000,3479886,1360900,949638,113600,113170,6184900,4471423,10220200,8953844,0.5754,0.0384,3229,231,393,216,3229,231,556,118,2673,229,247,159,96,109,0,17,50,80,0,17,0,17,0,17,1984,4,482400,299434,1431,83,115875,33506,1574,73,485,113,0,17
"206","53033005700","Census Tract 57, King County, Washington",41.2,3,6851,324,6851,324,5805,416,88,83,18,29,575,184,0,17,50,45,315,142,6851,324,6014,389,0,17,36,40,475,147,326,154,6050,391,801,221,5483,385,166,122,166,122,0,17,684,227,535,186,1415,278,3426,317,439,126,13,22,158,79,98,76,423,153,1029,221,2113,280,1334,262,2864,142,26,31,48,51,106,68,46,46,20,33,17,27,36,39,105,65,33,38,205,104,174,100,301,132,385,157,212,87,314,104,836,174,60161,9912,275,144,215,150,6361,404,5867,349,655,274,2533,248,400,160,635,180,98,63,142,79,61,57,150,97,254,109,68,55,738,196,118,73,124,87,325,154,726,189,666,183,210,104,200,125,168,83,0,17,2757,323,1051,237,3488,255,80,57,236,104,179,75,578,163,586,184,334,125,605,166,64,51,157,90,444,160,160,86,65,43,2864,142,2002,132,891,155,528,131,530,120,53,55,0,17,0,17,862,178,694,150,138,80,18,27,12,18,0,17,0,17,0,17,6533,309,1499,201,213,114,72,63,309,138,446,176,176,81,215,99,68,65,5034,262,449019400,68893190,438160200,69620653,10859200,4987631,35034100,20997299,15638500,2966476,NA,NA,NA,NA,16234300,5957851,2687300,1629430,0.4863,0.0459,2864,142,207,136,2864,142,1974,187,890,165,0,17,0,17,0,17,0,17,0,17,0,17,207,136,1950,5,NA,NA,1467,151,155577,31032,2051,202,1565,166,33,35
"207","53033005802","Census Tract 58.02, King County, Washington",33.7,1,6263,439,6263,439,4359,486,474,375,0,17,883,326,2,4,0,17,545,282,6263,439,4940,419,28,37,163,87,448,150,684,218,5131,448,1132,254,4934,496,156,105,118,72,38,42,745,239,505,182,2483,409,2272,339,530,146,94,75,116,64,121,101,266,131,1007,202,2021,286,1524,298,3011,210,97,73,46,43,86,56,19,31,73,71,97,66,40,44,102,66,141,74,361,130,300,136,326,124,210,95,369,157,282,121,462,113,54703,7571,746,351,254,139,5006,481,4364,427,1167,253,2441,301,441,139,673,194,47,65,282,114,0,17,36,42,232,99,72,49,407,146,202,120,107,67,295,105,1022,189,632,187,478,195,210,97,68,54,289,113,1383,247,2413,352,3796,402,178,131,279,113,263,104,588,175,494,152,439,134,667,213,172,88,225,118,356,136,121,82,14,22,3011,210,1256,132,623,127,254,99,267,92,82,68,30,31,0,17,1755,226,1311,211,411,132,18,29,15,24,0,17,0,17,0,17,5964,438,756,206,70,55,31,38,107,70,145,92,75,70,212,143,116,71,5208,400,301094000,34422930,282068500,32182469,19025500,14764213,34797900,32903884,11237600,3046016,NA,NA,410600,414543,11275300,5226678,3425000,2498056,0.4473,0.0536,3011,210,308,190,3011,210,1150,155,1861,214,71,91,16,26,53,86,0,17,0,17,0,17,168,148,1983,4,153900,155436,1596,94,125543,36908,1705,79,823,143,284,196
"208","53033006200","Census Tract 62, King County, Washington",41.1,1.6,4536,256,4536,256,3885,211,75,53,0,12,274,97,0,12,70,65,232,80,4536,256,3919,241,0,12,98,51,386,92,133,57,4017,248,519,112,3666,264,160,98,140,84,20,22,314,120,296,117,990,277,2209,180,376,101,24,37,43,32,11,16,49,33,345,106,1321,232,1608,158,1668,31,8,13,0,12,53,43,7,10,36,42,0,12,19,22,22,24,8,12,11,16,85,56,98,43,136,49,108,53,215,78,862,106,76479,6812,135,85,64,52,4267,253,3833,206,307,119,2001,251,192,83,385,100,38,30,8,13,13,19,21,22,129,52,53,34,197,70,42,34,67,38,252,95,859,138,762,213,85,44,74,38,70,38,0,12,2014,173,599,278,2293,213,25,36,120,68,270,84,486,109,519,153,115,58,366,117,69,42,129,68,131,65,43,33,20,23,1668,31,1226,85,559,79,305,93,298,75,53,36,11,15,0,12,442,84,253,79,111,48,0,12,53,38,3,7,7,11,15,25,4325,262,941,193,121,51,52,33,164,50,236,142,110,55,137,54,121,127,3384,177,394728900,46394842,364911000,44699146,29817900,19437584,31342700,8908441,11612200,1644994,NA,NA,NA,NA,11897900,3170349,1304700,920455,0.4342,0.0378,1668,31,20,21,1668,31,1415,75,253,68,0,12,0,12,0,12,0,12,10,15,0,12,10,16,0,NA,NA,NA,2757,516,240139,35853,2843,198,971,151,8,14
"209","53033026002","Census Tract 260.02, King County, Washington",32.8,2.1,8348,809,8348,809,2524,539,2901,626,1,4,1969,611,0,17,84,99,869,437,8348,809,5496,627,0,17,250,190,1407,371,1195,384,5746,650,2602,518,4218,530,173,148,127,123,46,57,3433,748,1957,604,2846,528,2405,458,803,213,207,121,290,102,681,220,1061,333,1994,351,979,226,564,232,3005,158,53,43,318,187,102,79,195,139,58,51,105,92,107,99,156,112,81,68,303,147,260,125,318,158,448,164,151,94,231,121,119,69,32857,5222,1499,637,902,381,5866,899,6312,850,1124,499,1244,260,949,269,618,197,217,106,705,200,0,17,290,129,319,126,44,43,449,225,616,207,27,32,120,92,451,169,813,231,328,116,170,106,106,83,0,17,1752,349,1978,416,3586,451,46,41,53,56,357,161,246,141,483,222,492,199,775,312,245,127,143,98,293,108,380,142,73,59,3005,158,1967,238,693,204,567,227,464,147,82,82,14,25,147,75,1038,227,735,196,278,161,12,19,0,17,13,25,0,17,0,17,7910,728,2557,491,87,75,110,88,353,155,643,218,708,227,600,292,56,58,5353,506,197202300,23822165,182475100,23626328,14727200,5348701,6277600,7875671,11094900,3166402,3776200,2284134,346700,359565,7572000,3693575,3518300,2580810,0.4172,0.0356,3005,158,218,131,3005,158,1365,185,1640,189,79,93,0,17,39,50,0,17,0,17,0,17,100,85,1984,4,NA,NA,1193,146,103029,8580,1406,79,2256,463,799,403
"210","53033023604","Census Tract 236.04, King County, Washington",37.7,3.9,6297,456,6297,456,3143,463,314,273,21,32,1728,376,268,186,582,465,241,157,6297,456,3195,420,34,57,219,139,1080,247,1769,494,3448,436,2849,463,2782,448,789,490,267,184,522,404,2356,360,1616,314,1474,390,2808,340,679,150,46,43,155,78,480,293,720,301,1114,286,1502,286,859,212,2643,143,146,68,98,71,118,72,130,81,98,81,41,46,15,23,66,58,57,48,195,106,198,96,361,158,250,122,175,96,294,119,401,144,44992,7316,902,374,311,134,5084,556,4924,590,966,367,1478,322,707,366,396,131,194,119,350,210,38,60,82,68,145,93,38,39,385,151,125,90,195,102,122,67,761,211,419,147,489,368,126,105,135,81,65,75,1275,240,1831,413,2922,433,0,17,445,300,557,170,438,176,390,118,129,87,496,263,21,43,104,67,195,94,147,91,0,17,2643,143,1586,165,730,169,374,137,355,117,66,59,61,54,0,17,1057,174,770,151,143,78,109,112,35,56,0,17,0,17,0,17,6114,441,1364,231,118,81,39,38,340,117,272,146,225,110,294,133,76,73,4750,410,263461600,46928119,249049900,43034005,14411600,13050148,11596600,8673659,15418300,3392756,938400,865023,310100,362622,6783300,2532680,464000,372513,0.4783,0.0499,2643,143,184,152,2643,143,1192,150,1451,177,36,56,0,17,0,17,0,17,94,104,0,17,54,85,1978,3,NA,NA,1680,111,90069,24135,1677,110,1252,189,233,149
"211","53033022901","Census Tract 229.01, King County, Washington",45.4,3.1,2821,211,2821,211,1776,179,67,59,0,12,757,139,0,12,11,17,210,105,2821,211,2001,232,0,12,36,29,465,101,319,131,2037,229,784,165,1945,234,18,19,9,13,9,14,714,188,493,137,553,134,1379,169,217,90,0,12,199,79,87,47,180,79,432,121,815,152,664,136,1002,56,33,27,17,15,9,13,0,12,23,23,28,26,20,21,17,19,18,21,27,27,15,16,100,47,105,43,93,41,141,52,356,85,54688,8950,125,72,79,76,2496,193,2437,208,299,156,988,138,95,43,223,74,0,12,23,26,0,12,23,25,79,43,42,30,141,53,21,22,25,27,79,44,464,102,290,83,96,49,32,31,37,36,0,12,1053,147,272,117,1196,140,0,12,195,70,112,53,198,64,208,79,108,51,136,54,19,18,68,37,114,54,38,34,0,12,1002,56,786,72,356,68,213,65,105,46,74,25,27,26,11,16,216,66,160,56,56,36,0,12,0,12,0,12,0,12,0,12,2734,213,524,69,46,34,60,58,92,39,144,56,101,42,55,41,26,20,2210,198,149945300,23967066,140465200,22780326,9480000,5508512,11937200,6098668,6282100,1145184,NA,NA,NA,NA,6564500,2320859,1480900,869032,0.4086,0.0441,1002,56,25,39,1002,56,813,73,189,71,0,12,0,12,0,12,0,12,0,12,0,12,25,39,1970,2,NA,NA,2413,388,153173,32235,2368,173,551,59,18,26
"212","53033023500","Census Tract 235, King County, Washington",39.8,2,4065,211,4065,211,2265,218,142,95,12,17,1372,203,0,12,38,45,236,111,4065,211,2698,219,12,18,83,67,503,107,769,210,2793,227,1272,211,2431,255,201,138,187,125,14,22,1166,235,647,159,790,171,2019,168,311,83,10,15,97,50,55,50,242,96,622,137,1039,146,850,147,1541,71,38,31,38,32,15,20,23,25,38,33,10,16,11,17,41,32,41,29,49,42,122,68,140,61,168,80,160,64,265,89,382,93,59717,5258,257,146,101,88,3702,263,3302,230,510,218,1477,210,139,73,373,112,10,12,88,49,0,12,55,54,211,89,59,48,211,78,105,65,82,51,107,54,553,117,311,92,236,96,135,75,22,25,0,12,1380,154,707,147,1909,186,54,58,187,71,165,65,343,120,395,116,75,47,275,91,122,78,62,37,140,54,86,65,5,8,1541,71,1183,95,492,113,308,83,255,63,102,42,26,25,0,12,358,94,277,91,61,38,20,22,0,12,0,12,0,12,0,12,3927,212,1075,151,90,49,85,43,252,79,194,78,198,80,202,76,54,36,2852,170,204085600,23797483,199446500,22985258,4639000,3261143,13913000,4767275,7570500,1998161,NA,NA,NA,NA,8110000,2753995,3482500,2477698,0.4016,0.0417,1541,71,62,66,1541,71,1052,91,489,90,0,12,0,12,0,12,31,49,31,48,0,12,0,12,1968,2,NA,NA,1856,185,154750,13551,2178,192,994,112,58,52
"213","53033024902","Census Tract 249.02, King County, Washington",42.2,2.9,4168,224,4168,224,2215,239,97,84,0,12,1449,201,0,12,67,52,340,156,4168,224,2869,230,22,24,84,53,709,151,484,171,2975,237,1193,195,2607,297,133,100,133,100,0,12,1237,242,798,223,717,174,2226,174,280,96,0,12,62,37,17,19,251,89,530,129,1208,168,910,134,1349,67,12,18,0,12,10,14,0,12,16,18,22,23,20,22,0,12,6,11,85,46,91,40,82,44,112,48,101,45,235,68,557,92,60855,11705,123,77,75,53,3970,219,3778,211,163,111,1355,144,106,55,367,124,33,28,191,74,6,9,37,32,168,62,53,44,247,90,108,55,117,54,161,71,570,99,321,90,180,75,70,42,14,15,11,18,1779,173,282,116,1792,154,17,19,67,74,82,47,215,75,455,104,171,74,247,77,46,41,99,47,211,70,158,75,24,25,1349,67,1115,63,322,56,276,81,416,74,76,38,17,16,8,12,234,72,133,54,42,36,30,36,12,13,17,19,0,12,0,12,4046,219,1196,140,52,45,72,33,297,68,259,73,196,64,232,96,88,58,2850,202,246003100,27168092,228338100,24554169,17665000,12505144,13411600,4483225,7176500,1636711,NA,NA,NA,NA,7745400,2310303,867900,467601,0.383,0.033,1349,67,83,68,1349,67,1206,73,143,53,38,56,0,12,0,12,34,50,0,12,0,12,11,18,1975,1,NA,NA,2241,227,183929,30389,2722,149,1071,97,0,12
"214","53033032215","Census Tract 322.15, King County, Washington",39.6,2.6,5189,281,5189,281,2689,277,182,248,0,17,2178,288,0,17,10,15,130,86,5189,281,3201,291,0,17,55,36,813,154,1120,287,3256,285,1933,277,2925,282,0,17,0,17,0,17,1991,318,1257,219,865,181,2857,185,72,43,22,32,75,46,68,44,92,42,333,102,1207,127,1518,233,1559,104,44,30,0,17,11,17,18,18,19,23,23,34,29,35,0,17,0,17,0,17,20,22,92,47,59,33,103,53,259,78,882,121,99261,13970,168,110,56,66,4965,297,4423,329,415,217,1929,215,143,58,321,102,34,32,26,25,0,17,43,37,267,163,7,12,366,109,7,12,126,51,178,66,910,141,379,119,62,34,70,44,38,27,0,17,2348,214,105,74,2203,204,5,10,74,38,72,52,271,89,90,47,97,51,418,141,207,102,231,82,402,101,320,118,16,17,1559,104,1500,94,318,77,479,113,490,93,153,50,37,27,23,24,59,39,59,39,0,17,0,17,0,17,0,17,0,17,0,17,5095,271,1774,192,121,63,90,47,345,98,458,99,562,128,126,55,72,69,3321,265,380882600,41740067,368888300,42201446,11994300,7635963,16043100,6198881,3184800,1273464,NA,NA,NA,NA,2896000,1612879,1046400,1041945,0.3799,0.043,1559,104,12,19,1559,104,1467,94,92,63,0,17,0,17,12,19,0,17,0,17,0,17,0,17,2006,1,NA,NA,3346,314,231078,20343,3257,134,1743,133,0,17
"215","53033004800","Census Tract 48, King County, Washington",33.7,1.4,5415,333,5415,333,4495,391,45,73,29,47,416,150,0,17,74,100,356,230,5415,333,4974,348,0,17,69,66,205,100,167,104,5043,345,372,135,4559,362,85,106,85,106,0,17,552,249,517,239,2153,359,1922,294,520,172,21,33,40,38,29,47,320,123,678,215,1767,298,1480,253,2266,145,59,49,0,17,29,32,23,28,66,57,72,59,34,40,74,54,84,91,74,48,93,81,273,117,295,112,263,124,284,113,543,137,58768,4716,215,96,279,187,4921,322,4248,400,747,343,2508,281,411,152,483,187,84,70,64,53,16,23,74,72,203,104,28,33,445,240,57,51,267,175,340,153,741,194,752,231,253,136,306,113,47,44,21,33,1484,295,2066,408,3281,388,58,68,187,100,299,185,346,167,755,200,254,108,464,151,185,94,102,73,450,213,149,79,32,40,2266,145,1130,172,561,143,221,122,285,91,63,54,0,17,0,17,1136,205,477,142,502,144,75,54,82,65,0,17,0,17,0,17,5300,331,1098,266,111,69,30,39,233,84,212,121,76,58,318,229,118,74,4202,318,326172000,48073896,312408300,48875870,13763700,6071618,12352100,6357731,5685100,1514169,NA,NA,NA,NA,9966600,6766762,3603500,3409421,0.4324,0.0488,2266,145,205,137,2266,145,1235,171,1031,174,53,82,0,17,0,17,0,17,0,17,0,17,152,125,1952,6,NA,NA,1862,169,125547,16109,2185,216,811,138,26,42
"216","53033022202","Census Tract 222.02, King County, Washington",35.7,2,7437,474,7437,474,5688,522,166,160,0,17,1037,393,0,17,134,98,412,244,7437,474,5536,472,0,17,91,105,896,290,914,327,5627,452,1810,509,5216,531,134,98,134,98,0,17,1506,463,997,344,1714,335,3822,489,577,193,69,50,116,79,184,109,763,246,1490,272,2100,357,1217,294,3410,148,194,111,99,95,19,30,37,42,80,66,20,31,18,28,202,124,85,85,223,135,222,124,440,155,368,139,388,135,586,161,429,154,61684,9129,564,324,164,158,6709,496,5884,597,836,321,2727,325,451,186,767,211,292,148,217,92,32,50,153,80,407,128,199,120,385,182,178,98,59,54,413,184,1225,236,813,208,292,135,207,132,91,76,0,17,2306,442,2146,399,4056,309,37,36,186,135,441,171,285,117,560,178,293,115,865,189,86,74,366,143,436,162,469,229,32,39,3410,148,2011,225,1003,215,570,198,308,112,69,52,54,49,7,18,1399,245,1131,214,268,156,0,17,0,17,0,17,0,17,0,17,6992,458,1280,330,71,70,110,76,149,87,251,101,204,112,383,194,112,78,5712,358,358642800,35598699,339927000,33746691,18715800,7770622,12265900,8343787,13150100,2799940,746700,709371,NA,NA,7267600,3262793,3472000,1919287,0.3763,0.0307,3410,148,165,136,3410,148,1743,247,1667,243,38,63,57,89,0,17,0,17,49,77,0,17,21,39,1978,2,NA,NA,1760,75,127034,16540,1984,96,1328,197,0,17
"217","53033022203","Census Tract 222.03, King County, Washington",41.6,2.5,5004,295,5004,295,3966,312,91,62,0,17,743,174,0,17,21,24,183,88,5004,295,3706,346,0,17,132,57,649,144,517,161,3838,350,1166,209,3818,354,52,41,42,31,10,16,868,193,679,184,865,185,2697,165,310,89,16,18,90,41,38,27,317,94,846,115,1251,156,1083,154,1876,85,41,44,9,14,23,21,40,30,50,46,55,50,47,46,15,18,7,12,68,39,82,39,160,74,201,65,156,58,246,80,676,110,63493,9760,305,178,168,140,4490,321,4479,230,348,202,1666,188,226,77,469,125,84,44,77,53,12,18,79,38,301,86,54,33,251,85,43,33,94,43,162,61,761,133,417,89,197,69,78,48,73,39,0,17,2250,171,272,92,2297,164,16,18,45,31,150,74,199,67,325,86,141,62,561,126,84,48,211,76,269,91,259,95,37,37,1876,85,1474,90,685,98,258,70,409,86,86,42,36,29,0,17,402,90,291,87,93,38,18,20,0,17,0,17,0,17,0,17,4826,294,1321,197,135,50,77,36,280,70,332,89,239,87,211,121,47,34,3505,161,293647100,40286678,284057200,40137621,9589900,4009452,26017800,10466387,8321600,1681838,NA,NA,NA,NA,8554200,2711559,1907000,1217477,0.4235,0.0452,1876,85,124,66,1876,85,1657,103,219,74,0,17,0,17,66,60,22,34,8,12,0,17,28,29,1982,3,NA,NA,1865,126,158438,18781,2395,191,1190,134,17,23
